paper_nr	song_nr	song_name	title	year	cited_by	doi
1532	101	Magical Mystery Tour	The Magical Mystery Tour: Cable Telegraphy	2010	0	10.1057/9780230289604_6
1533	101	Magical Mystery Tour	Magical mystery tours, and other trips: Yellow submarines, newspaper taxis, and the Beatles' psychedelic years	2009	6	10.1017/CCOL9780521869652.007
1534	101	Magical Mystery Tour	Has the magical mystery tour hit the buffers?	2008	0	
1535	101	Magical Mystery Tour	Magical mystery tour	2007	0	
1536	101	Magical Mystery Tour	Magical mystery tour	2007	0	
1537	101	Magical Mystery Tour	Levels in the interpretive optimisation of selectivity in high-performance liquid chromatography: A magical mystery tour	2006	56	10.1016/j.chroma.2006.03.008
1538	101	Magical Mystery Tour	Magical mystery tour	2004	0	
1539	101	Magical Mystery Tour	A magical mystery tour	2004	0	10.1093/qjmed/hch071
1540	101	Magical Mystery Tour	GOds magical mystery tour	2001	0	10.1177/001452460111300307
1541	101	Magical Mystery Tour	Practical aspects of scanning for deep venous thrombosis: A magical mystery tour!	2000	0	10.1016/S0301-5629(00)80007-1
1542	101	Magical Mystery Tour	Multiprofessional education: The magical mystery tour	1998	10	10.1080/01421599880454
1543	101	Magical Mystery Tour	The biology of deep-sea vents and seeps: Alvin's magical mystery tour	1991	14	
1544	101	Magical Mystery Tour	Further Reactions to Newell: Unravelling the larry and darryl magical mystery tour	1991	5	10.1080/00336297.1991.10484022
1545	101	Magical Mystery Tour	Magical mystery tours.	1989	0	
1546	101	Magical Mystery Tour	Congress and the congressional record: A magical mystery tour	1987	0	10.1300/J123v13n01_07
1547	101	Magical Mystery Tour	The Magical Mystery Tour of health insurance	1986	0	10.5694/j.1326-5377.1986.tb128422.x
1548	101	Magical Mystery Tour	Magical mystery tour	1984	1	10.1007/BF02701253
1549	101	Magical Mystery Tour	The magical mystery tour: An Encounter with the Generation Gap	1973	4	10.1177/0044118X7300500203
1550	147	We Can Work It Out	We can work it out: A multilevel examination of relationships among group and individual technology workarounds, and performance	2023	1	10.1002/joom.1267
1551	147	We Can Work It Out	We can work it out: A qualitative study of the work-life experiences of people living with type 2 diabetes	2023	0	10.1111/dme.15150
1552	147	We Can Work It Out	We can work it out: Adaptations of the beatles' songs in communist Czechoslovakia	2023	0	
1553	147	We Can Work It Out	We can work it out: positive problem solving as a mediator between perspective-taking and relationship satisfaction among college students	2023	0	10.1080/07448481.2021.1909044
1554	147	We Can Work It Out	We Can Work It Out: Methods in Forensic Musicology	2023	2	
1555	147	We Can Work It Out	We can work it out: faculty interpretation of student evaluations of teaching	2022	1	10.1080/0309877X.2021.2002282
1556	147	We Can Work It Out	The continued advance of vaccine adjuvants - 'we can work it out'	2020	87	10.1016/j.smim.2020.101426
1557	147	We Can Work It Out	We can work it out: Working through termination ruptures.	2020	2	10.1037/pst0000297
1558	147	We Can Work It Out	We Can Work (It) Out Together: Type 1 Diabetes Boot Camp for Adult Patients and Providers Improves Exercise Self-Efficacy	2018	14	10.1016/j.jcjd.2018.02.006
1559	147	We Can Work It Out	We Can Work It Out: The Hundred Years' War between Experts of Surgical and Medical Treatment for Symptomatic Deep Endometriosis	2018	15	10.1016/j.jmig.2017.09.026
1560	147	We Can Work It Out	Voltage mapping for ventricular tachycardia ablation: we can work it out	2016	3	10.1016/j.hrthm.2016.07.019
1561	147	We Can Work It Out	We can work it out	2016	0	
1562	147	We Can Work It Out	We Can Work it Out: The Importance of Rupture and Repair Processes in Infancy and Adult Life for Flourishing	2016	2	10.1007/s10728-016-0319-1
1563	147	We Can Work It Out	We Can Work It Out: The Place of Work in Italian Psychosocial Rehabilitation	2016	2	10.1080/00207411.2015.1129841
1564	147	We Can Work It Out	We can work it out: Should I hire my patient?	2016	0	
1565	147	We Can Work It Out	We can work it out: Group decision-making builds social identity and enhances the cognitive performance of care residents	2014	41	10.1111/bjop.12012
1566	147	We Can Work It Out	We can work it out: An enactive look at cooperation	2014	57	10.3389/fpsyg.2014.00874
1567	147	We Can Work It Out	We can work it out	2013	0	
1568	147	We Can Work It Out	We Can Work It Out: Age Differences in Relational Pronouns, Physiology, and Behavior in Marital Conflict	2009	112	10.1037/a0016950
1569	147	We Can Work It Out	Unlocking the genetic make-up of canine hip dysplasia: We can work it out	2009	3	10.1016/j.tvjl.2009.02.007
1570	147	We Can Work It Out	We can work it out	2009	0	
1571	147	We Can Work It Out	We can work it out	2009	0	
1572	147	We Can Work It Out	We can work it out: Collaborative conflict resolution in model versioning	2009	27	10.1007/978-1-84882-854-4_12
1573	147	We Can Work It Out	We can work it out: Reasonable accommodation and the interactive process under the Fair Housing Amendments Act	2007	2	
1574	147	We Can Work It Out	Older people. We can work it out.	2007	12	
1575	147	We Can Work It Out	We can work it out: The impact of technological change on the demand for low-skill workers	2004	113	10.1111/j.0036-9292.2004.00322.x
1576	147	We Can Work It Out	We can work it out	2003	1	
1577	147	We Can Work It Out	Workforce development. We can work it out.	2002	0	
1578	147	We Can Work It Out	We can work it out.	2001	0	
1579	147	We Can Work It Out	We can work it out	2000	1	
1580	147	We Can Work It Out	We can work it out with Outrage	1999	0	
1581	147	We Can Work It Out	Primary care. We can work it out.	1999	0	
1582	147	We Can Work It Out	We can work it out.	1998	0	
1583	147	We Can Work It Out	Community forum. 5 - rehabilitation: we can work it out.	1982	0	
1584	16	Can't Buy Me Love	Can't Buy Me Love? The Use of Gifts in the Residency Application Process	2025	0	10.1177/00031348241300357
1585	16	Can't Buy Me Love	For money can't buy me love? The political economy of marriages at the time of financialization	2025	0	10.1080/09584935.2025.2494605
1586	16	Can't Buy Me Love	Can't Buy Me Love: Gift-Giving Among Members of Criminal Organizations1	2025	0	10.4324/9781003515104-9
1587	16	Can't Buy Me Love	Can't buy me love? An experiment on the relationship between federal grant spending and public approval of federal agencies	2024	1	10.1080/14719037.2022.2162956
1588	16	Can't Buy Me Love	Can't buy me love: billionaire entrepreneurs' legitimation strategies in transnational climate governance	2024	7	10.1080/09644016.2023.2180909
1589	16	Can't Buy Me Love	Can't Buy Me Love: Gift-Giving Among Members of Criminal Organizations	2023	2	10.1002/symb.661
1590	16	Can't Buy Me Love	Can't Buy Me Love (with Foreign Aid)	2023	1	10.1093/fpa/orad024
1591	16	Can't Buy Me Love	Money Can't Buy Me Love: Remittances, Return Migration, and Family Relations in Serbia (1960s-2000s)	2023	0	10.1007/978-3-030-81504-2_4
1592	16	Can't Buy Me Love	COVID-19, Tracing Apps and Big Tech: 'Can't Buy Me Love'	2022	0	10.5040/9781509956012.ch-010
1593	16	Can't Buy Me Love	EU transfers and euroscepticism: Can't buy me love?	2021	9	10.1093/epolic/eiaa028
1594	16	Can't Buy Me Love	Can't Buy Me Love (or Friendship): Social Consequences of Financially Contingent Self-Worth	2020	16	10.1177/0146167220910872
1595	16	Can't Buy Me Love	Money can't buy me love: radical right-wing populism in French romantic comedies of the 2010s	2020	5	10.1080/17400309.2019.1664055
1596	16	Can't Buy Me Love	EU Cohesion Policy can't buy me love? Exploring the regional determinants of EU image	2019	23	10.1111/rsp3.12237
1597	16	Can't Buy Me Love	"Can't buy me love: Commodification and redemption in F. Scott fitzgerald's ""The Popular Girl"""	2019	0	10.5325/intelitestud.21.2.0150
1598	16	Can't Buy Me Love	Can't buy me love: A reply to Brennan and Jaworski	2017	6	10.5840/jpr2017425101
1599	16	Can't Buy Me Love	Can't buy me love... or can i? Social capital attainment through conspicuous consumption in virtual environments	2015	34	10.1287/isre.2015.0596
1600	16	Can't Buy Me Love	Can't buy me love: The economy of gifts in amorous relations	2013	3	10.1002/9781118517895.ch7
1601	16	Can't Buy Me Love	Can't buy me love	2013	0	10.1111/phil.12010
1602	16	Can't Buy Me Love	Can't buy me love: Monetary versus in-kind remedies	2013	11	
1603	16	Can't Buy Me Love	Can't buy me love?: Anxious attachment and materialistic values	2012	64	10.1016/j.paid.2012.05.009
1604	16	Can't Buy Me Love	Happiness and wealth: Money can't buy me love	2012	0	
1605	16	Can't Buy Me Love	Can't buy me love? A field experiment exploring the trade-off between income and caste-status in an indian matrimonial market	2012	19	10.1111/j.1465-7295.2011.00398.x
1606	16	Can't Buy Me Love	Can't buy me love: Psychiatric capitalism and the economics of happiness	2012	0	
1607	16	Can't Buy Me Love	Can't buy me love? Financial incentives and sub-specialization in anesthesiology	2011	0	10.1016/j.jclinane.2011.04.002
1608	16	Can't Buy Me Love	Can't buy me love	2010	0	
1609	16	Can't Buy Me Love	Can't buy me love: An attachment perspective on social support and money as psychological buffers	2008	39	10.1080/10478400802631295
1610	16	Can't Buy Me Love	Can't buy me love? Subsidizing the care of related children	2007	20	10.1016/j.jpubeco.2006.08.005
1611	16	Can't Buy Me Love	Money can't buy me love	2005	0	
1612	16	Can't Buy Me Love	MONEY CAN'T BUY ME LOVE PARADOXES AND EXPECTED UTILITY THEORY: A CLARIFICATION	1988	0	10.1111/j.1467-9485.1988.tb01039.x
1613	51	Hello, Goodbye	Hello, Goodbye*	2023	0	10.1113/JP285711
1614	51	Hello, Goodbye	Hello, Goodbye	2022	0	10.1109/MPRV.2022.3214247
1615	51	Hello, Goodbye	Hello, goodbye: Closing thoughts on ten years as editor-in-chief	2021	0	10.1187/cbe.20-12-0285
1616	51	Hello, Goodbye	Hello, goodbye: When do states withdraw from international organizations?	2019	107	10.1007/s11558-019-09352-2
1617	51	Hello, Goodbye	Hello Goodbye: Conversation Boundary Identification Using Text Classification	2018	0	10.1109/ISSC.2018.8585376
1618	51	Hello, Goodbye	Hello, goodbye!	2018	0	10.1159/000486380
1619	51	Hello, Goodbye	Hello, Goodbye	2017	0	10.1002/ejoc.201701312
1620	51	Hello, Goodbye	Hello, Goodbye	2017	0	10.1177/1066480717732814
1621	51	Hello, Goodbye	Hello, goodbye	2016	0	
1622	51	Hello, Goodbye	Hello, goodbye. The Chilean right in the presidential elections of 2013	2015	3	10.18042/cepc/rep.168.09
1623	51	Hello, Goodbye	Hello/goodbye new families: group work with five looked-after siblings in foster care together awaiting a move to separate adoptive families	2014	1	10.1080/0075417X.2014.965427
1624	51	Hello, Goodbye	Hello, goodbye: Exploring the phenomenon of leaving teaching early	2012	21	10.1007/s10833-011-9172-z
1625	51	Hello, Goodbye	Hello, goodbye, hello, goodbye. Hello, goodbye	2012	0	10.1080/09518398.2012.721924
1626	51	Hello, Goodbye	Hello - Goodbye	2011	2	10.1111/j.1610-0387.2011.07839.x
1627	51	Hello, Goodbye	Hello goodbye	2009	1	10.1242/dev.045591
1628	51	Hello, Goodbye	Editorial: Hello, Goodbye	2008	0	10.1007/s11068-009-9042-2
1629	51	Hello, Goodbye	Recruitment. Hello, goodbye.	2008	0	
1630	51	Hello, Goodbye	Hello, goodbye	2008	1	10.12968/bjhc.2008.14.4.29110
1631	51	Hello, Goodbye	Hello, goodbye	2008	0	
1632	51	Hello, Goodbye	Hello goodbye	2007	0	
1633	51	Hello, Goodbye	Hello, goodbye	2007	1	10.1172/JCI31214
1634	51	Hello, Goodbye	Hello, Goodbye	2006	0	
1635	51	Hello, Goodbye	Goodbye, Dragon Inn: Hello, goodbye	2004	0	
1636	51	Hello, Goodbye	Hellos & goodbyes. How to welcome volunteers ... and how to let them go.	1999	0	
1637	51	Hello, Goodbye	Editorial: Hello, goodbye and good wishes	1998	0	
1638	51	Hello, Goodbye	Hello, goodbye	1992	0	10.1016/0378-2166(92)90104-j
1639	51	Hello, Goodbye	Soviet study trip. 3. Hello, goodbye.	1983	0	
1640	51	Hello, Goodbye	Hello-Goodbye: An analysis of children's telephone conversations	1981	10	10.1515/semi.1981.37.1-2.91
1641	36	Fixing a Hole	Fixing a Hole: a retrospective cohort study evaluating HAV, HBV, tetanus screening, and vaccination during hospitalization in persons who use substances	2024	0	10.1177/20499361241245822
1642	36	Fixing a Hole	Fixing a Hole	2023	1	10.1007/s00454-023-00561-6
1643	36	Fixing a Hole	I'm Fixing a Hole Where the Rain Gets in, and Stops My Mind from Wandering: Approaching Sustainable Climate Change Adaptations	2023	3	10.1175/WCAS-D-22-0113.1
1644	36	Fixing a Hole	Fixing a hole: SOG1 signaling during repair of DNA damage	2022	0	10.1093/plcell/koab295
1645	36	Fixing a Hole	Fixing a hole	2019	0	10.1038/s41577-018-0101-8
1646	36	Fixing a Hole	Fixing a hole (with cold spray)	2018	48	10.1016/j.ijfatigue.2018.01.014
1647	36	Fixing a Hole	Fixing a hole: Preventing pneumococcal pneumonia by vaccination	2016	1	10.3389/fimmu.2016.00349
1648	36	Fixing a Hole	Infrastructure: Fixing a hole	2015	0	
1649	36	Fixing a Hole	Fixing a hole: CCN2 closes chronic wounds	2015	0	10.1007/s12079-015-0292-8
1650	36	Fixing a Hole	Fixing a hole in the HIV safety net	2015	0	10.1093/cid/ciu729
1651	36	Fixing a Hole	Fixing a hole in lexicalized plan recognition	2011	0	
1652	36	Fixing a Hole	Turnitoff: Identifying and fixing a hole in current plagiarism detection software	2010	28	10.1080/02602938.2010.486471
1653	36	Fixing a Hole	Geosynthesis: Fixing a hole	2007	0	
1654	36	Fixing a Hole	Fixing a hole	2006	1	10.1021/cen-v084n037.p024
1655	36	Fixing a Hole	Mitochondria and ischemia-reperfusion injury of the heart: Fixing a hole	2006	298	10.1016/j.cardiores.2006.01.016
1656	36	Fixing a Hole	Fixing a hole	2004	0	
1657	36	Fixing a Hole	Fixing a hole in the scale: Suppressed notes in the Beatles' songs	2004	5	10.1017/S0261143004000212
1658	36	Fixing a Hole	Fixing a hole: information security for emergency response agencies. Inteerview by John Erich.	2003	0	
1659	36	Fixing a Hole	Fixing a hole in the ground of induction	2001	7	10.1080/713659309
1660	36	Fixing a Hole	Fixing a hole. Don't let a leaky roof rain on your parade.	1996	0	
1661	36	Fixing a Hole	Fixing a hole	1995	1	10.1007/BF02186246
1662	36	Fixing a Hole	Fixing a hole in a manned spacecraft	1994	0	10.4271/941593
1663	12	Back in the U.S.S.R.	Back in the U.S.S.R.: Russian Popular Music in the Times of Military Censorship	2024	0	10.5429/2079-3871(2024)v14i2.3en
1664	12	Back in the U.S.S.R.	Back in the USSR: The ephemerality of Soviet beatles covers	2023	0	
1665	12	Back in the U.S.S.R.	Back in the USSR?	2018	0	10.1353/kri.2018.0026
1666	12	Back in the U.S.S.R.	Back in the USSR: The secret services archive in 2018	2017	1	
1667	12	Back in the U.S.S.R.	Back in the USSR: Notes on nostalgia for the ussr in twenty-first century Russian society, literature, and cinema	2015	5	10.1080/00085006.2015.1092708
1668	12	Back in the U.S.S.R.	Azerbaijan: Back in the USSR	2015	0	
1669	12	Back in the U.S.S.R.	Back in the USSR: Introducing Recursive Contingency Into Institutional Theory	2015	33	10.1177/0170840614544556
1670	12	Back in the U.S.S.R.	Back in the USSR	2014	0	
1671	12	Back in the U.S.S.R.	Back in the USSR: Path dependence effects in student representation in Russia	2014	14	10.1080/03075079.2014.896181
1672	12	Back in the U.S.S.R.	Back in the USSR	2012	2	
1673	12	Back in the U.S.S.R.	Back in the USSR	2011	0	
1674	12	Back in the U.S.S.R.	Back in the USSR: John Heartfield, Gustavs Klucis, and the medium of Soviet propaganda	2009	11	10.1215/0094033X-2009-004
1675	12	Back in the U.S.S.R.	Back in the USSR: revisiting the state of dialysis in a Russian region.	2008	0	
1676	12	Back in the U.S.S.R.	Inside track: Back in the USSR?	2007	0	
1677	12	Back in the U.S.S.R.	Back in the USSR	2006	0	
1678	12	Back in the U.S.S.R.	Back in the USSR: Misunderstanding the cold war	2004	0	
1679	12	Back in the U.S.S.R.	Uzbek health care--no longer back in the USSR.	1998	1	10.1016/s0140-6736(05)78820-6
1680	12	Back in the U.S.S.R.	Back in the USSR	1991	0	10.2307/3562353
1681	12	Back in the U.S.S.R.	Back in the USSR: The effect of teacher modelling of silent reading on pupils' reading behaviour in the primary school classroom	1988	17	10.1080/0144341880080106
1682	12	Back in the U.S.S.R.	Soviet study trip. 1. Back in the USSR.	1983	0	
1683	12	Back in the U.S.S.R.	Back in the U.S.S.R.-rock and roll in the Soviet Union	1982	4	10.1080/03007768208591189
1684	31	Drive My Car	It would feel weird to not drive my car! Exploring the role of habits in public policy acceptance of carbon taxations	2025	0	10.1007/s13280-024-02115-3
1685	31	Drive My Car	Baby you can drive my CAR-T cells	2025	0	10.1177/09612033251335798
1686	31	Drive My Car	Film Essay: Trauma and Dissociation in Drive My Car	2024	0	10.1177/00030651241299641
1687	31	Drive My Car	Under the Influence: Adaptation, Adultery, and Acceptance in Anton Chekhov's Uncle Vanya and Ryusuke Hamaguchi's Drive My Car	2024	0	10.1353/cdr.2024.a920791
1688	31	Drive My Car	PREFACE Drive My CAR-AD Research here, there and Everywhere	2024	0	10.2174/156720502101240524145811
1689	31	Drive My Car	Baby, I Can't Drive My Car: How Controllability Mediates the Relationship between Personality and the Acceptance of Autonomous Vehicles?	2024	5	10.1080/10447318.2023.2219965
1690	31	Drive My Car	"Exploring the intersection of Anton Chekhov and Haruki Murakami: A slow reading analysis of ""Drive My Car"""	2023	0	10.22363/2312-9220-2023-28-3-498-508
1691	31	Drive My Car	Product Regulations: You Can Drive My Car, Otherwise Let It Be	2022	6	10.1007/978-3-030-81281-2_7
1692	31	Drive My Car	Baby, you can drive my car: Psychological antecedents that drive consumers' adoption of AI-powered autonomous vehicles	2022	116	10.1016/j.technovation.2021.102348
1693	31	Drive My Car	Illuminating the universal: the multilingual Uncle Vanya in Drive My Car	2022	0	10.1080/14631369.2022.2070125
1694	31	Drive My Car	You can't drive my car -a method to fingerprint individual driving styles in a sim-racing setting	2022	2	10.1109/ICECET55527.2022.9872663
1695	31	Drive My Car	AI, you can drive my car: How we evaluate human drivers vs. self-driving cars	2021	37	10.1016/j.chb.2021.106944
1696	31	Drive My Car	Drive My Car	2021	0	
1697	31	Drive My Car	Baby, you can drive my car-Means of transportation in a long dream series	2020	4	10.11588/ijodr.2020.1.67601
1698	31	Drive My Car	I drive my car and my states drive me: Visualizing driver's emotional and physical states	2018	10	10.1145/3239092.3267102
1699	31	Drive My Car	Baby, you can drive my car: Advertising women's freedom in 1920s America	2016	10	10.1080/08821127.2016.1241641
1700	31	Drive My Car	Attentional focus and anticipated emotions in the face of future environmental risks: Should I take the train or drive my car?	2015	3	10.1080/21711976.2014.1002204
1701	31	Drive My Car	Robot, you can drive my car	2014	47	10.1109/MSPEC.2014.6821623
1702	31	Drive My Car	Drive my car	2010	0	
1703	31	Drive My Car	Doctor, when may I drive my car?	2002	0	
1704	110	Nowhere Man	Athletic Insiders or Nowhere Men?: NBC's Primetime Television Coverage of Male Figure Skaters at the 2018 Olympic Games	2025	4	10.1177/21674795231184128
1705	110	Nowhere Man	ORGASM OF NOSTALGIA: NARRATIVE AND SEXUAL DESIRE IN ALEKSANDAR HEMON'S NOWHERE MAN	2023	0	10.1353/sdn.2023.a899471
1706	110	Nowhere Man	An Afterword: Nowhere Man	2023	0	
1707	110	Nowhere Man	Nowhere Man A Novella	2023	0	
1708	110	Nowhere Man	the nowhere man	2022	0	
1709	110	Nowhere Man	Burning the 'Other': Colonial and racial crimes in Kamala Markandaya's the nowhere man	2019	0	
1710	110	Nowhere Man	Arrivals without plot: The transnational aesthetics of network form in Aleksandar Hemon's Nowhere man	2019	3	10.1353/sdn.2019.0060
1711	110	Nowhere Man	He Is Just the Nowhere Man of British Politics: Personal Attacks in Prime Minister's Questions	2019	24	10.1177/0261927X18767472
1712	110	Nowhere Man	Nowhere man	2017	0	
1713	110	Nowhere Man	Nowhere Man	2016	0	10.1080/09505431.2016.1141192
1714	110	Nowhere Man	Nowhere Man: Time Travel and Spatial Location	2015	8	10.1111/misp.12041
1715	110	Nowhere Man	Sartorial memories of a colonial past and a diasporic present in Kamala Markandaya's the Nowhere Man	2015	2	10.1177/0021989414540910
1716	110	Nowhere Man	Nowhere man: Evgeny onegin and the politics of reflection in nineteenth-century Russia	2013	1	10.1525/ncm.2013.36.3.209
1717	110	Nowhere Man	Nowhere man	2010	0	
1718	110	Nowhere Man	Nowhere man: The vain search for harold ford's principles	2010	0	
1719	110	Nowhere Man	Race, Nation and Authenticity of Identity: Interrogating the 'Everywhere' Man (Michael Jordan) and the 'Nowhere' Man (Ben Johnson)	1998	13	10.1080/02619288.1998.9974930
1720	110	Nowhere Man	Indian Expatriates: Kamala Markandaya, The Nowhere Man, John Day Co., New York, 1972	1976	0	10.1177/002198947601000312
1721	43	Glass Onion	Looking through a glass onion: Exploring the validity of eye-tracking technology in capturing self-directed attention	2024	0	10.1016/j.jrp.2024.104538
1722	43	Glass Onion	"Looking Through a Glass Onion: Commentary on an article by Johanna Syvaenen, MD, PhD, et al.: ""Allograft Versus Bioactive Glass (BG-S53P4) in Pediatric Benign Bone Lesions. A Randomized Clinical Trial"""	2023	0	10.2106/JBJS.23.00119
1723	43	Glass Onion	Introduction part of everything : The beatles through a glass onion	2019	2	
1724	43	Glass Onion	The beatles through a glass onion: Reconsidering the white album	2019	3	10.3998/mpub.9450783
1725	43	Glass Onion	The glass onion	2019	1	10.1017/9781316014165.008
1726	43	Glass Onion	Doing it with a glass onion: Investigating affordances provided by a head-mounted augmented reality immersive device for the real-time online supervision of experimental learning	2017	3	10.1109/ICETSS.2017.8324168
1727	43	Glass Onion	Seeing through a Glass Onion: broadening and deepening formative research in social marketing through a mixed methods approach	2016	34	10.1080/0267257X.2016.1217252
1728	43	Glass Onion	Glass onion	2016	0	10.1353/ner.2016.0027
1729	43	Glass Onion	Glass onion: Visual reasoning with recommendation systems through 3D mnemonic metaphors	2011	0	10.1007/978-3-642-22571-0_12
1730	43	Glass Onion	IL-22 and inflammation: Leukin' through a glass onion	2008	96	10.1002/eji.200838655
1731	43	Glass Onion	Differential expression of photoreceptor-specific genes in the retina of a zebrafish cadherin2 mutant glass onion and zebrafish cadherin4 morphants	2007	14	10.1016/j.exer.2006.09.011
1732	43	Glass Onion	Zebrafish N-cadherin, encoded by the glass onion locus, plays an essential role in retinal patterning	2003	107	10.1016/S0012-1606(03)00181-7
1733	43	Glass Onion	Mutation of the zebrafish glass onion locus causes early cell-nonautonomous loss of neuroepithelial integrity followed by severe neuronal patterning defects in the retina	2001	66	10.1006/dbio.2001.0251
1734	43	Glass Onion	Looking Through a Glass Onion: Rock and Roll as a Modern Manifestation of Carnival	1993	17	10.1111/j.0022-3840.1993.11256343.x
1735	43	Glass Onion	Conceptualizing Research on Written Management Communication: Looking Through a Glass Onion	1990	5	10.1177/0893318990003004002
1736	108	Norwegian Wood (This Bird Has Flown)	Norwegian wood, isn't it good? Narratives of the lumber industry and development paths in the Nordic periphery	2024	5	10.1016/j.jrurstud.2023.103182
1737	108	Norwegian Wood (This Bird Has Flown)	Leveraging Digital Twins to Support Industrial Symbiosis Networks: A Case Study in the Norwegian Wood Supply Chain Collaboration	2023	18	10.3390/su15032647
1738	108	Norwegian Wood (This Bird Has Flown)	Norwegian wood	2021	0	
1739	108	Norwegian Wood (This Bird Has Flown)	Observed recent change in climate and potential for decay of Norwegian wood structures	2019	13	10.3390/cli7020033
1740	108	Norwegian Wood (This Bird Has Flown)	Haruki murakami's Norwegian wood: Intersignalities to Scott Fitzgerald, Thomas Mann, J.D. Salinger, and ken kesey	2019	2	
1741	108	Norwegian Wood (This Bird Has Flown)	Slavic forest, norwegian wood	2017	7	
1742	108	Norwegian Wood (This Bird Has Flown)	From stone to Norwegian wood	2017	2	10.2495/CMEM-V5-N6-985-996
1743	108	Norwegian Wood (This Bird Has Flown)	"Charcoal ""mines"" in the Norwegian Woods"	2016	16	10.1021/acs.energyfuels.6b00919
1744	108	Norwegian Wood (This Bird Has Flown)	Isn't it good, Norwegian wood? Lifestyle and adventure sports participation among Norwegian youth	2015	20	10.1080/02614367.2014.938771
1745	108	Norwegian Wood (This Bird Has Flown)	This bird has flown	2014	0	
1746	108	Norwegian Wood (This Bird Has Flown)	Greenhouse gas emission impacts of use of Norwegian wood pellets: A sensitivity analysis	2011	48	10.1016/j.envsci.2011.07.011
1747	108	Norwegian Wood (This Bird Has Flown)	Terror in the Norwegian woods	2011	2	
1748	108	Norwegian Wood (This Bird Has Flown)	Oxidative damage to DNA and repair induced by Norwegian wood smoke particles in human A549 and THP-1 cell lines	2009	135	10.1016/j.mrgentox.2008.10.014
1749	108	Norwegian Wood (This Bird Has Flown)	This bird has flown [7]	2007	0	
1750	108	Norwegian Wood (This Bird Has Flown)	Norwegian wood	2001	0	
1751	135	Strawberry Fields Forever	STRAWBERRY FIELDS FOREVER: THE EFFECT OF FARM-POLLINATOR INTERACTION NETWORK CENTRALITY ON STRAWBERRY PRODUCTION	2024	0	10.4257/oeco.2024.2804.04
1752	135	Strawberry Fields Forever	Strawberry fields forever: Flower-inhabiting thrips (Thysanoptera: Thripidae) communities and their spatial interactions in strawberry agroecosystems in Quebec, Canada, with first mention of pest Frankliniella intonsa (Trybom)	2023	3	10.4039/tce.2023.15
1753	135	Strawberry Fields Forever	Meat Plants and Strawberry Fields Forever? Precarious Migrant Labour in the German Agri-Food Sector before and after COVID-19	2022	8	10.1163/15718166-12340129
1754	135	Strawberry Fields Forever	Strawberry fields forever: That is, how many grams of plastics are used to grow a strawberry?	2020	40	10.1016/j.jenvman.2020.111313
1755	135	Strawberry Fields Forever	Strawberry fields: Forever?	2015	0	
1756	135	Strawberry Fields Forever	Strawberry fields forever: Can consumers see pesticides and sustainability as an issue?	2015	10	10.1007/s11625-014-0267-3
1757	135	Strawberry Fields Forever	Strawberry fields forever? Urban agriculture in developed countries: A review	2014	343	10.1007/s13593-013-0156-7
1758	135	Strawberry Fields Forever	Strawberry fields forever? Conflict over neo-productivist Spanish polytunnel technology in British agriculture	2013	14	10.1016/j.landusepol.2013.04.019
1759	135	Strawberry Fields Forever	Strawberry fields forever? : Foraging for the changing meaning of wild berries in estonian food culture	2013	11	10.16995/ee.1114
1760	135	Strawberry Fields Forever	Strawberry fields forever?	2012	9	10.1158/1940-6207.CAPR-11-0534
1761	135	Strawberry Fields Forever	Strawberry fields forever	2009	0	
1762	135	Strawberry Fields Forever	Suburban pastoral: Strawberry Fields forever and sixties memory	2006	37	10.1191/1474474005eu349oa
1763	135	Strawberry Fields Forever	Strawberry fields forever	2002	0	
1764	135	Strawberry Fields Forever	Strawberry fields forever	1997	0	
1765	135	Strawberry Fields Forever	"Fantastic remembrance in John Lennon's ""strawberry fields forever"" and ""Julia"""	1986	14	10.1093/mq/LXXII.3.360
1766	32	Eight Days a Week	Eight Days a Week - BALANCING Duration and Efficacy	2025	0	10.1056/NEJMe2414037
1767	32	Eight Days a Week	Eight days a week: Long working hours, recovery, and breaks	2024	0	10.4324/9781003435471-4
1768	32	Eight Days a Week	The worst II - eight days a week	2023	0	10.1242/jcs.260937
1769	32	Eight Days a Week	Commentary: Coronavirus disease 2019 (COVID-19): Adaptive realignment makes me want to work eight days a week	2022	0	10.1016/j.jtcvs.2021.11.073
1770	32	Eight Days a Week	Eight days a week: Eustress and distress among the athletes	2021	6	10.13189/saj.2021.090512
1771	32	Eight Days a Week	Eight days a week	2017	0	10.1111/jth.13643
1772	32	Eight Days a Week	The Beatles: Eight Days a Week	2016	0	
1773	32	Eight Days a Week	Eight days a week	2016	0	
1774	32	Eight Days a Week	eight days a week: A national snapshot of academic mothers' realities in canadian psychology departments	2016	28	10.1037/cap0000049
1775	32	Eight Days a Week	Rocking around the clock eight days a week: An exploration of temporal patterns of music listening	2010	9	
1776	32	Eight Days a Week	Kaye Pemberton: Eight days a week	2008	0	
1777	32	Eight Days a Week	Eight days a week?	2004	0	
1778	32	Eight Days a Week	Eight days a week: The art of reference desk scheduling	1997	4	10.1300/J120v28n59_05
1779	32	Eight Days a Week	Eight days a week.	1985	2	
1780	157	Yellow Submarine	Are we living in a 'Yellow Submarine'? The Attitude and mood creation with The Beatles' Music	2023	0	10.35699/2317-6377.2023.48032
