paper_nr	song_nr	song_name	year	cited_by	doi
6869	140	There's a Place	2005	2	10.1111/j.1445-5994.2005.00991.x
6870	140	There's a Place	2005	9	
6871	140	There's a Place	2005	154	10.2214/ajr.184.5.01841510
6872	140	There's a Place	2004	50	10.1159/000080937
6873	140	There's a Place	2004	20	10.1080/1473328032000168822
6874	140	There's a Place	2004	0	
6875	140	There's a Place	2004	1	10.1016/j.ejogrb.2004.07.011
6876	140	There's a Place	2004	77	
6877	140	There's a Place	2004	0	
6878	140	There's a Place	2004	0	10.1159/000079634
6879	140	There's a Place	2004	0	
6880	140	There's a Place	2004	7	
6881	140	There's a Place	2004	0	
6882	140	There's a Place	2004	5	10.1016/j.jri.2003.09.005
6883	140	There's a Place	2004	5	10.1016/S0149-2918(04)90126-9
6884	140	There's a Place	2004	16	10.1186/cc2450
6885	140	There's a Place	2004	32	10.1016/j.jacc.2003.06.022
6886	140	There's a Place	2004	0	
6887	140	There's a Place	2004	60	
6888	140	There's a Place	2004	1	10.1177/004057360406000401
6889	140	There's a Place	2004	2	10.4038/cmj.v49i4.1928
6890	140	There's a Place	2004	0	
6891	140	There's a Place	2004	9	10.1093/gerona/59.10.m1025
6892	140	There's a Place	2004	3	
6893	140	There's a Place	2004	8	10.1183/09031936.04.00044304
6894	140	There's a Place	2004	25	10.1007/s00134-003-2049-8
6895	140	There's a Place	2004	0	10.1016/j.nepr.2003.12.001
6896	140	There's a Place	2004	5	10.1093/qjmed/hch123
6897	140	There's a Place	2004	0	10.1016/j.pt.2004.01.007
6898	140	There's a Place	2004	0	10.1017/S174264560000142X
6899	140	There's a Place	2004	4	10.1016/j.gyobfe.2004.03.018
6900	140	There's a Place	2004	13	10.1111/j.1468-0386.2004.00205.x
6901	140	There's a Place	2003	7	
6902	140	There's a Place	2003	2	
6903	140	There's a Place	2003	0	
6904	140	There's a Place	2003	0	
6905	140	There's a Place	2003	0	10.4324/9780203423660
6906	140	There's a Place	2003	32	10.1002/sdr.274
6907	140	There's a Place	2003	0	
6908	140	There's a Place	2003	1	10.1080/14017430310001401
6909	140	There's a Place	2003	0	
6910	140	There's a Place	2003	52	10.1080/13574800306482
6911	140	There's a Place	2003	0	10.1016/S0145-2126(02)00225-4
6912	140	There's a Place	2003	0	
6913	140	There's a Place	2003	3	
6914	140	There's a Place	2003	83	10.1097/01.ju.0000050221.51509.f5
6915	140	There's a Place	2003	0	
6916	140	There's a Place	2003	31	10.1002/mpo.10107
6917	140	There's a Place	2003	6	10.1159/000067166
6918	140	There's a Place	2003	10	
6919	140	There's a Place	2003	14	10.1046/j.1365-2141.2003.03984.x
6920	140	There's a Place	2003	0	10.1016/S1361-9004(03)00037-2
6921	140	There's a Place	2003	0	10.3917/enf.554.0365
6922	140	There's a Place	2003	41	10.1089/105072503322511337
6923	140	There's a Place	2003	51	10.1016/S0029-7844(03)00663-X
6924	140	There's a Place	2003	1	10.1023/a:1026341512053
6925	140	There's a Place	2003	0	
6926	140	There's a Place	2003	24	10.1016/S1074-3804(05)60294-0
6927	140	There's a Place	2003	15	10.1111/1467-7679.00219
6928	140	There's a Place	2003	1	
6929	140	There's a Place	2003	5	10.1097/00075200-200312000-00010
6930	140	There's a Place	2002	15	10.1002/gps.766
6931	140	There's a Place	2002	0	10.1046/j.1440-1665.2002.00492.x
6932	140	There's a Place	2002	13	10.1007/s11934-002-0100-x
6933	140	There's a Place	2002	1	10.1016/S0248-8663(02)00682-3
6934	140	There's a Place	2002	9	10.1016/s0001-6519(02)78341-6
6935	140	There's a Place	2002	1	
6936	140	There's a Place	2002	7	10.1080/15705850208438838
6937	140	There's a Place	2002	25	10.1159/000057300
6938	140	There's a Place	2002	58	10.1016/S0003-4975(01)03454-3
6939	140	There's a Place	2002	4	10.1016/S0531-5131(01)00467-8
6940	140	There's a Place	2002	1	10.1136/bjo.86.1.5
6941	140	There's a Place	2002	33	10.1054/nepr.2002.0050
6942	140	There's a Place	2002	3	10.1016/S0335-7457(02)00157-0
6943	140	There's a Place	2002	12	10.1054/cein.2002.0262
6944	140	There's a Place	2002	5	10.1016/S1169-8330(01)00240-X
6945	140	There's a Place	2002	22	10.1007/BF03256606
6946	140	There's a Place	2002	1	
6947	140	There's a Place	2002	5	10.1016/S1297-319X(01)00334-7
6948	140	There's a Place	2002	1	10.1053/ejvs.2001.1565
6949	140	There's a Place	2002	0	10.1054/clnu.2001.0533
6950	140	There's a Place	2002	1	
6951	140	There's a Place	2002	0	
6952	140	There's a Place	2002	180	10.1111/1467-9620.00166
6953	140	There's a Place	2002	2	10.1054/cein.2002.0263
6954	140	There's a Place	2002	0	
6955	140	There's a Place	2002	1	
6956	140	There's a Place	2002	1	10.1067/men.2002.121814
6957	140	There's a Place	2002	92	10.1038/sj.eye.6700205
6958	140	There's a Place	2002	8	10.1046/j.1460-9592.2002.00794.x
6959	140	There's a Place	2002	0	
6960	140	There's a Place	2002	1	10.1097/00130478-200207000-00029
6961	140	There's a Place	2001	12	
6962	140	There's a Place	2001	0	
6963	140	There's a Place	2001	11	
6964	140	There's a Place	2001	20	10.1016/S1010-7940(01)00977-0
6965	140	There's a Place	2001	19	10.1007/s00268-001-0119-z
6966	140	There's a Place	2001	13	10.1016/S0140-6736(01)06338-3
6967	140	There's a Place	2001	11	10.1097/00041552-200109000-00015
6968	140	There's a Place	2001	6	10.1016/S1010-7940(01)00712-6
6969	140	There's a Place	2001	374	10.1016/S0304-3959(01)00278-0
6970	140	There's a Place	2001	4	10.1097/00001433-200102000-00006
6971	140	There's a Place	2001	5	10.1097/00042307-200101000-00003
6972	140	There's a Place	2001	70	10.4269/ajtmh.2001.65.690
6973	140	There's a Place	2001	11	10.1093/humrep/16.7.1316
6974	140	There's a Place	2001	1	10.1016/S0750-7658(01)00535-4
6975	140	There's a Place	2001	2	10.1016/S1067-991X(01)70004-1
6976	140	There's a Place	2001	0	10.1097/00000542-200102000-00027
6977	140	There's a Place	2001	3	10.1053/tmrv.2001.22618
6978	140	There's a Place	2001	32	10.1006/gyno.2001.6393
6979	140	There's a Place	2001	2	10.1016/s1052-3359(25)00594-0
6980	140	There's a Place	2001	0	
6981	140	There's a Place	2001	66	10.1016/S0968-0160(01)00075-8
6982	140	There's a Place	2001	9	10.1007/s001340100988
6983	140	There's a Place	2001	18	10.1111/j.1651-2227.2001.tb00297.x
6984	140	There's a Place	2001	0	10.1016/S0016-5085(01)70013-3
6985	140	There's a Place	2001	48	10.1054/ctnm.2001.0565
6986	140	There's a Place	2001	6	10.1024/0301-1526.30.1.53
6987	140	There's a Place	2000	2	
6988	140	There's a Place	2000	0	10.1080/14017430050196162
6989	140	There's a Place	2000	1	10.1055/s-2000-9171
6990	140	There's a Place	2000	2	
6991	140	There's a Place	2000	5	
6992	140	There's a Place	2000	19	10.1016/s0020-7489(00)00011-0
6993	140	There's a Place	2000	4	10.2165/00042310-200016030-00003
6994	140	There's a Place	2000	20	10.1002/1098-2388(200007/08)19:1<62::AID-SSU10>3.0.CO;2-O
6995	140	There's a Place	2000	74	10.1053/euhj.1999.1956
6996	140	There's a Place	2000	0	10.1038/35002186
6997	140	There's a Place	2000	43	10.1016/S0379-0738(99)00175-9
6998	140	There's a Place	2000	3	
6999	140	There's a Place	2000	21	10.1016/S0020-1383(99)00260-0
7000	140	There's a Place	2000	3	
7001	140	There's a Place	2000	17	
7002	140	There's a Place	2000	82	10.1001/archotol.126.4.468
7003	140	There's a Place	2000	40	10.1080/02688690050175364
7004	140	There's a Place	2000	6	10.1016/S0248-8663(00)88954-7
7005	140	There's a Place	2000	47	10.1023/A:1008374931854
7006	140	There's a Place	2000	22	10.1055/s-2008-1072332
7007	140	There's a Place	2000	4	
7008	140	There's a Place	2000	4	10.3233/978-1-60750-921-9-595
7009	140	There's a Place	2000	2	10.7748/ns2000.07.14.42.35.c2871
7010	140	There's a Place	2000	5	10.1515/jpem.2000.13.s1.821
7011	140	There's a Place	2000	12	
7012	140	There's a Place	2000	4	10.1016/S0929-693X(00)00141-X
7013	140	There's a Place	2000	28	10.1111/1468-0122.00150
7014	140	There's a Place	1999	37	
7015	140	There's a Place	1999	20	10.1097/00007632-199912010-00018
7016	140	There's a Place	1999	1	
7017	140	There's a Place	1999	0	
7018	140	There's a Place	1999	0	10.2460/javma.1999.215.08.1094
7019	140	There's a Place	1999	4	
7020	140	There's a Place	1999	2	10.1007/BF03036628
7021	140	There's a Place	1999	10	10.1016/S0301-2115(98)00219-X
7022	140	There's a Place	1999	3	
7023	140	There's a Place	1999	6	10.1017/s0145553200021866
7024	140	There's a Place	1999	3	10.1177/039139889902201102
7025	140	There's a Place	1999	0	10.1016/S0889-8537(05)70107-3
7026	140	There's a Place	1999	53	
7027	140	There's a Place	1999	0	10.1017/S0924270800035882
7028	140	There's a Place	1999	24	10.1046/j.1464-410x.1999.00256.x
7029	140	There's a Place	1999	24	10.1177/0265407599166002
7030	140	There's a Place	1999	8	10.1007/BF02383187
7031	140	There's a Place	1999	1	10.1038/sj.pcan.4500319
7032	140	There's a Place	1999	12	10.1080/026839699344494
7033	140	There's a Place	1999	20	10.1583/1074-6218(1999)006<0375:ARVFIT>2.0.CO;2
7034	140	There's a Place	1999	0	10.1177/026839629901400407
7035	140	There's a Place	1998	36	
7036	140	There's a Place	1998	48	10.1046/j.1468-2982.1998.1809593.x
7037	140	There's a Place	1998	0	
7038	140	There's a Place	1998	16	10.1016/S0300-2977(98)00123-5
7039	140	There's a Place	1998	0	
7040	140	There's a Place	1998	0	
7041	140	There's a Place	1998	0	
7042	140	There's a Place	1998	22	10.1046/j.1469-0705.1998.11030161.x
7043	140	There's a Place	1998	0	
7044	140	There's a Place	1998	42	10.1093/humrep/13.2.324
7045	140	There's a Place	1998	14	10.5713/ajas.1998.774
7046	140	There's a Place	1998	3	10.1097/00000539-199811000-00061
7047	140	There's a Place	1998	265	10.1111/1467-9566.00123
7048	140	There's a Place	1998	0	10.1080/003655298750027182
7049	140	There's a Place	1998	90	10.1016/S1091-255X(98)80050-4
7050	140	There's a Place	1998	31	10.1038/sj.sc.3100440
7051	140	There's a Place	1998	31	10.1080/14427591.1998.9686434
7052	140	There's a Place	1998	2	10.1097/00000539-199804000-00055
7053	140	There's a Place	1998	14	10.1177/030802269806100101
7054	140	There's a Place	1998	0	
7055	140	There's a Place	1997	0	
7056	140	There's a Place	1997	0	
7057	140	There's a Place	1997	11	10.1080/00034989761094
7058	140	There's a Place	1997	34	10.1183/09031936.97.10030513
7059	140	There's a Place	1997	0	
7060	140	There's a Place	1997	0	
7061	140	There's a Place	1997	0	
7062	140	There's a Place	1997	1	
7063	140	There's a Place	1997	30	10.1016/S0022-3468(97)90610-2
7064	140	There's a Place	1997	18	10.1016/S1078-5884(97)80155-4
7065	140	There's a Place	1997	1	10.1016/S0266-7681(97)80003-4
7066	140	There's a Place	1997	4	
7067	140	There's a Place	1997	11	10.1016/s1052-3359(25)00780-x
7068	140	There's a Place	1997	0	10.1177/875647939701300207
7069	140	There's a Place	1996	11	10.1177/097168589600200207
7070	140	There's a Place	1996	0	
7071	140	There's a Place	1996	0	
7072	140	There's a Place	1996	9	
7073	140	There's a Place	1996	5	
7074	140	There's a Place	1996	4	10.1213/00000539-199610000-00059
7075	140	There's a Place	1996	0	10.1007/bf03034447
7076	140	There's a Place	1996	1	10.1016/S0965-2302(96)90065-X
7077	140	There's a Place	1996	30	10.1006/gyno.1996.0094
7078	140	There's a Place	1996	0	10.1097/00124743-199610000-00002
7079	140	There's a Place	1996	15	10.1016/S0002-8703(96)90338-5
7080	140	There's a Place	1996	7	
7081	140	There's a Place	1996	22	10.1016/S0039-6060(96)80259-5
7082	140	There's a Place	1996	5	10.1177/105477389600500101
7083	140	There's a Place	1996	9	10.2214/ajr.167.5.8911208
7084	140	There's a Place	1996	9	
7085	140	There's a Place	1995	2	
7086	140	There's a Place	1995	0	
7087	140	There's a Place	1995	0	
7088	140	There's a Place	1995	1	
7089	140	There's a Place	1995	116	10.1097/00003086-199512000-00025
7090	140	There's a Place	1995	0	10.1016/0167-5273(95)02399-H
7091	140	There's a Place	1995	5	
7092	140	There's a Place	1995	9	10.1080/1071441950170203
7093	140	There's a Place	1995	4	
7094	140	There's a Place	1995	2	10.1016/1051-2276(95)90095-0
7095	140	There's a Place	1995	4	10.1080/02643949509470937
7096	140	There's a Place	1995	13	10.3109/10428199509054425
7097	140	There's a Place	1995	10	10.1093/ndt/10.supp8.38
7098	140	There's a Place	1995	1	
7099	140	There's a Place	1995	3	10.1080/1361767950160104
7100	140	There's a Place	1995	37	10.1002/lt.500010208
7101	140	There's a Place	1994	1	
7102	140	There's a Place	1994	7	
7103	140	There's a Place	1994	3	10.1007/BF00709480
7104	140	There's a Place	1994	3	10.1111/j.1651-2227.1994.tb13427.x
7105	140	There's a Place	1994	1	10.1378/chest.106.5.1637
7106	140	There's a Place	1994	7	
7107	140	There's a Place	1994	8	
7108	140	There's a Place	1994	0	10.1080/03081079408935223
7109	140	There's a Place	1994	0	
7110	140	There's a Place	1994	0	10.1155/1994/716286
7111	140	There's a Place	1994	0	10.1016/0169-5002(94)91871-6
7112	140	There's a Place	1994	9	
7113	140	There's a Place	1994	24	10.1016/0003-4975(94)91662-4
7114	140	There's a Place	1994	6	10.1017/S0959774300001098
7115	140	There's a Place	1994	25	
7116	140	There's a Place	1994	0	
7117	140	There's a Place	1994	9	
7118	140	There's a Place	1994	0	
7119	140	There's a Place	1994	1	
7120	140	There's a Place	1994	82	10.1111/j.1365-2265.1994.tb02448.x
7121	140	There's a Place	1994	0	
7122	140	There's a Place	1994	17	10.1200/JCO.1994.12.5.1100
7123	140	There's a Place	1993	51	10.1007/BF01659125
7124	140	There's a Place	1993	1	
7125	140	There's a Place	1993	13	
7126	140	There's a Place	1993	0	
7127	140	There's a Place	1993	0	10.1007/BF00861552
7128	140	There's a Place	1993	10	10.1177/0959353593032009
7129	140	There's a Place	1993	1	10.1177/106002809302700614
7130	140	There's a Place	1993	18	10.1159/000201101
7131	140	There's a Place	1993	27	10.1016/S0015-0282(16)55609-X
7132	140	There's a Place	1993	12	10.1136/thx.48.8.781
7133	140	There's a Place	1993	0	10.12968/bjon.1993.2.17.839
7134	140	There's a Place	1993	1	
7135	140	There's a Place	1993	0	
7136	140	There's a Place	1993	62	10.1007/BF01655726
7137	140	There's a Place	1993	102	10.1001/archsurg.1993.01420170045006
7138	140	There's a Place	1993	26	10.1111/j.1399-3038.1993.tb00337.x
7139	140	There's a Place	1993	19	10.1530/acta.0.1280197
7140	140	There's a Place	1993	1	10.1002/stem.5530110902
7141	140	There's a Place	1992	0	
7142	140	There's a Place	1992	0	10.1007/BF00454996
7143	140	There's a Place	1992	1	
7144	140	There's a Place	1992	35	10.1111/j.1468-2982.1992.00345.x
7145	140	There's a Place	1992	11	
7146	140	There's a Place	1992	30	10.1016/0360-3016(92)90007-5
7147	140	There's a Place	1992	0	
7148	140	There's a Place	1992	40	10.1016/S0950-821X(05)80236-1
7149	140	There's a Place	1992	0	10.1016/1040-6190(92)90024-2
7150	140	There's a Place	1992	0	
7151	140	There's a Place	1992	4	10.3109/00365529209028130
7152	140	There's a Place	1992	2	10.1136/pgmj.68.806.978
7153	140	There's a Place	1992	6	10.1093/annonc/3.suppl_2.s107
7154	140	There's a Place	1992	66	10.2307/144038
7155	140	There's a Place	1992	1	
7156	140	There's a Place	1992	24	
7157	140	There's a Place	1991	3	10.1093/rheumatology/30.6.436
7158	140	There's a Place	1991	0	
7159	140	There's a Place	1991	1	
7160	140	There's a Place	1991	0	
7161	140	There's a Place	1991	0	10.1007/BF02751116
7162	140	There's a Place	1991	42	10.1111/j.1464-410X.1991.tb15093.x
7163	140	There's a Place	1991	1	
7164	140	There's a Place	1991	0	10.1159/000108869
7165	140	There's a Place	1991	1	10.1016/S0399-077X(05)81423-4
7166	140	There's a Place	1991	0	
7167	140	There's a Place	1991	1	10.1080/00043389.1991.11761134
7168	140	There's a Place	1991	32	
7169	140	There's a Place	1991	1	10.1055/s-2007-1002637
7170	140	There's a Place	1991	1	10.1017/S0034412500021053
7171	140	There's a Place	1991	8	10.1093/ajcp/96.2.153
7172	140	There's a Place	1990	1	10.1080/10371399008521995
7173	140	There's a Place	1990	0	
7174	140	There's a Place	1990	8	
7175	140	There's a Place	1990	1	
7176	140	There's a Place	1990	2	10.1002/j.1467-8438.1990.tb00828.x
7177	140	There's a Place	1990	138	
7178	140	There's a Place	1990	18	10.1016/S0005-7894(05)80185-6
7179	140	There's a Place	1990	2	10.1177/088541229000500109
7180	140	There's a Place	1990	0	
7181	140	There's a Place	1990	1	
7182	140	There's a Place	1990	0	
7183	140	There's a Place	1990	15	10.1057/jors.1990.74
7184	140	There's a Place	1990	0	
7185	140	There's a Place	1990	6	10.2307/3562614
7186	140	There's a Place	1989	0	
7187	140	There's a Place	1989	0	
7188	140	There's a Place	1989	14	
7189	140	There's a Place	1989	0	
7190	140	There's a Place	1989	52	10.1016/S0022-3468(89)80726-2
7191	140	There's a Place	1989	1	10.3109/08880018909014577
7192	140	There's a Place	1989	53	10.1016/1010-7940(89)90112-7
7193	140	There's a Place	1988	1	
7194	140	There's a Place	1988	1	
7195	140	There's a Place	1988	1	
7196	140	There's a Place	1988	13	10.1159/000108869
7197	140	There's a Place	1988	7	
7198	140	There's a Place	1988	4	10.1177/174114328801600108
7199	140	There's a Place	1988	3	10.1111/j.1746-8361.1988.tb00908.x
7200	140	There's a Place	1988	15	
7201	140	There's a Place	1988	5	10.1097/00000421-198801102-00023
7202	140	There's a Place	1988	96	
7203	140	There's a Place	1988	1	10.1111/j.1745-7939.1988.tb01121.x
7204	140	There's a Place	1988	2	10.1080/00325481.1988.11700298
7205	140	There's a Place	1988	2	
7206	140	There's a Place	1987	0	10.1007/BF01737003
7207	140	There's a Place	1987	1	10.1016/S0140-6736(87)90301-1
7208	140	There's a Place	1987	0	
7209	140	There's a Place	1987	10	10.1080/08900528709358293
7210	140	There's a Place	1987	0	10.3109/09513598709030684
7211	140	There's a Place	1987	9	10.1177/174114328701500109
7212	140	There's a Place	1987	0	10.1097/00006534-198706000-00039
7213	140	There's a Place	1987	15	10.5694/j.1326-5377.1987.tb120265.x
7214	140	There's a Place	1987	1	
7215	140	There's a Place	1987	2	10.1016/S0950-3552(87)80053-6
7216	140	There's a Place	1987	4	10.1111/j.1445-5994.1987.tb05064.x
7217	140	There's a Place	1987	1	
7218	140	There's a Place	1987	0	
7219	140	There's a Place	1987	20	10.1002/ppul.1950030312
7220	140	There's a Place	1986	19	10.1016/S0140-6736(86)92321-4
7221	140	There's a Place	1986	8	10.1007/BF02035106
7222	140	There's a Place	1986	10	10.1079/BJN19860090
7223	140	There's a Place	1986	1	
7224	140	There's a Place	1985	1	
7225	140	There's a Place	1985	0	
7226	140	There's a Place	1985	0	
7227	140	There's a Place	1985	14	
7228	140	There's a Place	1985	35	10.1016/S0022-5347(17)47382-4
7229	140	There's a Place	1985	0	
7230	140	There's a Place	1985	0	10.5694/j.1326-5377.1985.tb122753.x
7231	140	There's a Place	1985	0	10.1136/bmj.290.6464.280
7232	140	There's a Place	1985	7	10.1136/bmj.291.6505.1328
7233	140	There's a Place	1985	0	
7234	140	There's a Place	1984	0	10.1007/BF01570707
7235	140	There's a Place	1984	8	10.1016/0024-3205(84)90237-6
7236	140	There's a Place	1984	0	
7237	140	There's a Place	1984	1	
7238	140	There's a Place	1984	0	
7239	140	There's a Place	1984	14	10.1159/000249565
7240	140	There's a Place	1984	11	10.1136/bmj.289.6449.869
7241	140	There's a Place	1983	0	
7242	140	There's a Place	1983	56	10.1016/S0140-6736(83)92150-5
7243	140	There's a Place	1983	6	10.1016/0047-2352(83)90024-7
7244	140	There's a Place	1983	2	10.1080/02783198309552736
7245	140	There's a Place	1983	0	
7246	140	There's a Place	1982	1	
7247	140	There's a Place	1982	6	10.1016/0165-6147(82)91083-5
7248	140	There's a Place	1982	7	10.1016/S0022-5347(17)52994-8
7249	140	There's a Place	1982	0	
7250	140	There's a Place	1981	1	
7251	140	There's a Place	1981	11	10.1192/bjp.138.3.257
7252	140	There's a Place	1981	7	10.3109/09637488109143042
7253	140	There's a Place	1981	0	10.1093/milmed/146.2.95
7254	140	There's a Place	1981	1	10.1177/144078338101700304
7255	140	There's a Place	1980	5	
7256	140	There's a Place	1980	4	
7257	140	There's a Place	1980	0	10.1136/jcp.33.5.509-b
7258	140	There's a Place	1980	3	10.1007/978-3-642-81406-8_27
7259	140	There's a Place	1980	9	10.1097/00000637-198001000-00016
7260	140	There's a Place	1979	3	10.1136/ard.38.Suppl_1.100
7261	140	There's a Place	1979	49	10.1093/rheumatology/18.2.65
7262	140	There's a Place	1979	0	
7263	140	There's a Place	1979	4	
7264	140	There's a Place	1979	2	10.5694/j.1326-5377.1979.tb127027.x
7265	140	There's a Place	1979	48	10.1016/S0022-3468(79)80500-X
7266	140	There's a Place	1979	5	10.1093/neurosurgery/26.cn_suppl_1.314
7267	140	There's a Place	1978	0	10.1111/j.1468-2230.1978.tb00800.x
7268	140	There's a Place	1978	1	10.2466/pr0.1978.43.3.1003
7269	140	There's a Place	1978	2	10.1097/00000637-197803000-00016
7270	140	There's a Place	1977	4	10.1111/j.1572-0241.1977.tb09902.x
7271	140	There's a Place	1977	4	
7272	140	There's a Place	1976	2	
7273	140	There's a Place	1976	0	10.1016/0002-9378(76)90831-0
7274	140	There's a Place	1976	0	
7275	140	There's a Place	1975	1	
7276	140	There's a Place	1974	0	
7277	140	There's a Place	1973	1	
7278	140	There's a Place	1972	0	10.1007/bf01282693
7279	140	There's a Place	1972	0	
7280	140	There's a Place	1972	12	10.1001/archsurg.1972.04180120011004
7281	140	There's a Place	1971	0	
7282	140	There's a Place	1971	0	
7283	140	There's a Place	1970	0	
7284	140	There's a Place	1970	0	
7285	140	There's a Place	1970	0	
7286	140	There's a Place	1969	0	
7287	140	There's a Place	1969	2	10.1136/pgmj.45.526.571
7288	140	There's a Place	1965	2	
7289	140	There's a Place	1964	0	
7290	141	Things We Said Today	2008	38	10.1037/a0013117
7291	142	Think for Yourself	2024	15	10.1017/epi.2021.49
7292	142	Think for Yourself	2024	0	10.1007/978-3-031-24685-2_47
7293	142	Think for Yourself	2023	4	10.1177/00027642221091199
7294	142	Think for Yourself	2023	4	10.4324/9781003369004
7295	142	Think for Yourself	2014	3	10.2752/175174114X13996533399991
7296	142	Think for Yourself	2014	0	10.7748/ns2014.03.28.30.13.s18
7297	142	Think for Yourself	2013	6	10.1017/S1355771813000058
7298	142	Think for Yourself	2001	11	10.1080/10963758.2001.10685300
7299	142	Think for Yourself	1996	0	10.1177/089443939601400313
7300	143	This Boy	2023	4	10.1111/gwao.12921
7301	143	This Boy	2018	0	
7302	143	This Boy	2018	11	
7303	143	This Boy	2018	2	
7304	143	This Boy	2017	0	10.1007/s15006-017-9564-y
7305	143	This Boy	2016	0	10.1353/wal.2016.0043
7306	143	This Boy	2016	0	
7307	143	This Boy	2015	0	
7308	143	This Boy	2015	0	10.1007/S15006-015-2637-X
7309	143	This Boy	2014	0	
7310	143	This Boy	2011	4	10.1080/14788810.2011.589694
7311	143	This Boy	2008	0	
7312	143	This Boy	2008	0	
7313	143	This Boy	2006	0	
7314	143	This Boy	2000	0	
7315	143	This Boy	1998	0	10.1007/s004670050449
7316	143	This Boy	1977	0	
7317	143	This Boy	1974	0	10.1177/000992287401300611
7318	144	Ticket to Ride	2025	0	10.1145/3681772.3698211
7319	144	Ticket to Ride	2024	4	10.1007/s10734-022-00991-w
7320	144	Ticket to Ride	2023	1	10.1145/3629479.3629486
7321	144	Ticket to Ride	2023	2	10.1109/ACCESS.2023.3287100
7322	144	Ticket to Ride	2022	14	10.1007/s42770-022-00841-y
7323	144	Ticket to Ride	2022	1	10.1609/aaai.v36i11.21564
7324	144	Ticket to Ride	2022	3	10.1016/j.jth.2021.101327
7325	144	Ticket to Ride	2021	8	10.3389/fpsyg.2021.769867
7326	144	Ticket to Ride	2021	7	10.3390/ijerph18084327
7327	144	Ticket to Ride	2021	2	10.1177/1071181321651291
7328	144	Ticket to Ride	2020	19	10.3389/fonc.2020.559548
7329	144	Ticket to Ride	2020	0	10.1145/3402942.3402963
7330	144	Ticket to Ride	2020	1	10.1126/SCITRANSLMED.ABD3610
7331	144	Ticket to Ride	2019	4	10.1111/pirs.12439
7332	144	Ticket to Ride	2019	0	
7333	144	Ticket to Ride	2018	4	10.1145/3235765.3235813
7334	144	Ticket to Ride	2018	1	10.1111/2057-1615.12233
7335	144	Ticket to Ride	2018	4	10.1016/j.econedurev.2018.01.008
7336	144	Ticket to Ride	2017	0	
7337	144	Ticket to Ride	2017	2	10.1016/j.devcel.2017.06.006
7338	144	Ticket to Ride	2017	12	10.1016/j.ymthe.2017.05.001
7339	144	Ticket to Ride	2017	0	
7340	144	Ticket to Ride	2016	0	
7341	144	Ticket to Ride	2016	17	10.1111/mmi.13380
7342	144	Ticket to Ride	2016	4	10.1105/tpc.16.00493
7343	144	Ticket to Ride	2016	0	10.4324/9781315584195-20
7344	144	Ticket to Ride	2015	33	10.1080/00140139.2015.1013576
7345	144	Ticket to Ride	2015	1	10.1021/ed500534k
7346	144	Ticket to Ride	2014	0	
7347	144	Ticket to Ride	2014	0	10.1136/bmj.g4789
7348	144	Ticket to Ride	2014	2	10.1089/aid.2014.0218
7349	144	Ticket to Ride	2013	3	
7350	144	Ticket to Ride	2012	12	10.1007/s11116-011-9381-6
7351	144	Ticket to Ride	2012	1	10.1016/S0262-4079(12)62463-4
7352	144	Ticket to Ride	2012	0	
7353	144	Ticket to Ride	2012	0	
7354	144	Ticket to Ride	2012	0	
7355	144	Ticket to Ride	2012	0	
7356	144	Ticket to Ride	2011	0	10.7748/ns.25.24.20.s26
7357	144	Ticket to Ride	2010	8	10.1016/j.cmet.2010.06.005
7358	144	Ticket to Ride	2009	0	
7359	144	Ticket to Ride	2009	0	10.1097/01.NURSE.0000350765.09172.c4
7360	144	Ticket to Ride	2009	443	10.1038/nrm2751
7361	144	Ticket to Ride	2009	9	10.1016/j.chom.2009.03.010
7362	144	Ticket to Ride	2009	0	
7363	144	Ticket to Ride	2009	33	10.1097/01.NCQ.0000347446.98299.b5
7364	144	Ticket to Ride	2009	1	10.1002/jhrm.20003
7365	144	Ticket to Ride	2008	0	
7366	144	Ticket to Ride	2008	0	
7367	144	Ticket to Ride	2008	3	
7368	144	Ticket to Ride	2008	0	10.1057/9780230614079_5
7369	144	Ticket to Ride	2007	37	10.1016/j.jtrangeo.2006.12.002
7370	144	Ticket to Ride	2007	0	
7371	144	Ticket to Ride	2007	90	10.1016/j.mib.2007.05.006
7372	144	Ticket to Ride	2007	0	
7373	144	Ticket to Ride	2006	0	
7374	144	Ticket to Ride	2006	1	
7375	144	Ticket to Ride	2005	0	
7376	144	Ticket to Ride	2005	1	
7377	144	Ticket to Ride	2005	74	10.1016/j.cub.2005.03.023
7378	144	Ticket to Ride	2005	15	10.1016/S0140-6736(05)71058-8
7379	144	Ticket to Ride	2005	0	
7380	144	Ticket to Ride	2005	3	10.1049/ce:20050101
7381	144	Ticket to Ride	2005	0	10.1126/science.308.5720.343
7382	144	Ticket to Ride	2004	0	
7383	144	Ticket to Ride	2003	0	
7384	144	Ticket to Ride	2003	0	
7385	144	Ticket to Ride	2002	48	10.1016/S0966-842X(02)02350-8
7386	144	Ticket to Ride	2002	0	10.1115/1.2002-oct-1
7387	144	Ticket to Ride	2001	0	
7388	144	Ticket to Ride	2000	0	10.1038/35043008
7389	144	Ticket to Ride	1998	0	
7390	144	Ticket to Ride	1996	0	
7391	144	Ticket to Ride	1995	0	
7392	144	Ticket to Ride	1995	0	10.1038/nm1095-981c
7393	144	Ticket to Ride	1993	0	
7394	144	Ticket to Ride	1993	199	
