paper_nr	song_nr	song_name	year	cited_by	doi
18393	148	What Goes On	2022	2	10.1177/2096531120959676
18394	148	What Goes On	2022	0	
18395	148	What Goes On	2022	2	10.1001/jamanetworkopen.2022.28538
18396	148	What Goes On	2022	0	
18397	148	What Goes On	2022	6	10.3390/ijerph191610396
18398	148	What Goes On	2022	0	10.1188/22.CJON.456
18399	148	What Goes On	2022	1	10.1038/d41573-022-00116-z
18400	148	What Goes On	2022	0	10.1016/j.cnd.2022.04.006
18401	148	What Goes On	2022	4	10.1016/j.jevs.2022.104037
18402	148	What Goes On	2022	1	
18403	148	What Goes On	2022	16	10.1109/LRA.2022.3186757
18404	148	What Goes On	2022	2	10.1111/cogs.13163
18405	148	What Goes On	2022	18	10.1016/j.eneco.2022.106069
18406	148	What Goes On	2022	2	10.1002/agr.21736
18407	148	What Goes On	2022	5	10.1037/ser0000684
18408	148	What Goes On	2022	20	10.1016/j.omtn.2022.04.017
18409	148	What Goes On	2022	2	10.1007/s11930-022-00328-9
18410	148	What Goes On	2022	1	10.1093/cvr/cvac041
18411	148	What Goes On	2022	0	10.1038/d41586-022-01723-x
18412	148	What Goes On	2022	1	10.1503/cjs.005321
18413	148	What Goes On	2022	8	10.1007/s00601-022-01739-z
18414	148	What Goes On	2022	0	10.1111/jade.12409
18415	148	What Goes On	2022	0	10.1016/j.jpeds.2022.02.029
18416	148	What Goes On	2022	10	10.1016/j.diabres.2022.109876
18417	148	What Goes On	2022	13	10.1002/mar.21642
18418	148	What Goes On	2022	27	10.1007/s10803-021-05088-4
18419	148	What Goes On	2022	2	10.1177/0042098021997013
18420	148	What Goes On	2022	21	10.1145/3491102.3517432
18421	148	What Goes On	2022	10	10.1145/3485447.3512016
18422	148	What Goes On	2022	2	10.1093/jmp/jhab045
18423	148	What Goes On	2022	23	10.1016/j.chmed.2021.12.003
18424	148	What Goes On	2022	13	10.3390/pharmaceutics14040722
18425	148	What Goes On	2022	3	10.1017/S0266462322000083
18426	148	What Goes On	2022	54	10.1016/j.biopsych.2021.05.023
18427	148	What Goes On	2022	11	10.3389/fclim.2022.826982
18428	148	What Goes On	2022	11	10.1177/20552076221085061
18429	148	What Goes On	2022	47	10.3390/ijms23052880
18430	148	What Goes On	2022	90	10.3390/jtaer17010005
18431	148	What Goes On	2022	81	10.3389/fnagi.2021.769405
18432	148	What Goes On	2022	38	10.3389/fpubh.2022.837724
18433	148	What Goes On	2022	17	10.3390/cancers14030624
18434	148	What Goes On	2022	1	10.1001/jamainternmed.2021.7454
18435	148	What Goes On	2022	25	10.1002/fes3.351
18436	148	What Goes On	2022	11	10.1177/10887679211048495
18437	148	What Goes On	2022	9	10.1177/00811750211046307
18438	148	What Goes On	2022	7	10.1016/j.cpcardiol.2021.100963
18439	148	What Goes On	2022	1	10.3389/fimmu.2022.794186
18440	148	What Goes On	2022	0	10.35295/osls.iisl/0000-0000-0000-1253
18441	148	What Goes On	2022	1	10.3389/fneph.2022.1068395
18442	148	What Goes On	2022	0	10.1007/978-981-16-7385-6_14
18443	148	What Goes On	2022	0	10.1007/978-3-030-92192-7_9
18444	148	What Goes On	2022	3	10.1007/978-3-030-98286-7_10
18445	148	What Goes On	2022	0	
18446	148	What Goes On	2022	0	
18447	148	What Goes On	2022	0	10.1136/ebnurs-2022-103633
18448	148	What Goes On	2022	6	
18449	148	What Goes On	2022	0	10.4324/9781003265580-16
18450	148	What Goes On	2022	0	10.1136/bmj.o2486
18451	148	What Goes On	2022	2	10.1016/B978-0-12-822130-3.00018-1
18452	148	What Goes On	2022	3	10.1016/B978-0-323-91232-7.00016-7
18453	148	What Goes On	2022	1	10.1080/17440572.2022.2098121
18454	148	What Goes On	2022	1	10.14306/renhyd.26.1.1707
18455	148	What Goes On	2022	7	10.1145/3511889
18456	148	What Goes On	2022	0	10.1370/afm.2779
18457	148	What Goes On	2022	9	10.1080/16138171.2021.1941613
18458	148	What Goes On	2022	1	10.1080/03069400.2021.2022391
18459	148	What Goes On	2022	0	10.1016/j.rmed.2021.106715
18460	148	What Goes On	2022	0	10.1080/07359683.2021.1965814
18461	148	What Goes On	2022	6	10.1080/13613324.2020.1753676
18462	148	What Goes On	2022	0	
18463	148	What Goes On	2021	4	10.1038/s41392-021-00836-5
18464	148	What Goes On	2021	1	10.1016/j.acvd.2021.10.002
18465	148	What Goes On	2021	2	10.1007/s11233-021-09078-0
18466	148	What Goes On	2021	4	10.1007/s12599-021-00707-x
18467	148	What Goes On	2021	16	10.1002/smi.3048
18468	148	What Goes On	2021	0	10.4324/9781003195917-6
18469	148	What Goes On	2021	77	10.1016/j.scitotenv.2021.149125
18470	148	What Goes On	2021	17	10.1016/j.saa.2021.119864
18471	148	What Goes On	2021	10	10.1093/cid/ciaa1541
18472	148	What Goes On	2021	33	10.3390/jcm10214812
18473	148	What Goes On	2021	32	10.1016/j.ekir.2021.07.031
18474	148	What Goes On	2021	2	10.1016/j.jaac.2021.05.003
18475	148	What Goes On	2021	1	10.1136/postgradmedj-2020-139038
18476	148	What Goes On	2021	13	10.1002/9781118482650.ch8
18477	148	What Goes On	2021	104	10.1098/rsfs.2021.0049
18478	148	What Goes On	2021	0	10.2533/chimia.2021.891
18479	148	What Goes On	2021	27	10.1093/cid/ciaa1729
18480	148	What Goes On	2021	23	10.14336/AD.2021.0214
18481	148	What Goes On	2021	1	10.1109/MSPEC.2021.9563961
18482	148	What Goes On	2021	33	10.1002/smtd.202100617
18483	148	What Goes On	2021	10	10.1016/j.jcrimjus.2021.101850
18484	148	What Goes On	2021	14	10.1016/j.ocecoaman.2021.105732
18485	148	What Goes On	2021	2	10.1057/s41253-020-00143-5
18486	148	What Goes On	2021	75	10.1016/j.jfbs.2020.100359
18487	148	What Goes On	2021	13	10.35608/ruraled.v42i2.1244
18488	148	What Goes On	2021	1	10.5204/ssj.1913
18489	148	What Goes On	2021	11	10.3390/v13081468
18490	148	What Goes On	2021	5	
18491	148	What Goes On	2021	5	10.3390/ijerph18147504
18492	148	What Goes On	2021	4	10.1002/cad.20440
18493	148	What Goes On	2021	2	10.4103/apc.apc_131_21
18494	148	What Goes On	2021	3	10.1089/jpm.2020.0512
18495	148	What Goes On	2021	0	10.1016/j.semerg.2020.09.012
18496	148	What Goes On	2021	32	10.4081/ija.2021.1794
18497	148	What Goes On	2021	7	10.1001/jamanetworkopen.2021.13941
18498	148	What Goes On	2021	0	10.1097/EBP.0000000000001132
18499	148	What Goes On	2021	7	10.1515/medgen-2021-2071
18500	148	What Goes On	2021	10	10.3390/ani11061710
18501	148	What Goes On	2021	7	10.1215/00703370-9164749
18502	148	What Goes On	2021	98	10.1177/2167696820950884
18503	148	What Goes On	2021	1	10.1007/978-3-030-66314-8_6
18504	148	What Goes On	2021	9	10.1088/1742-6596/1882/1/012082
18505	148	What Goes On	2021	35	10.1016/j.jclepro.2021.126516
18506	148	What Goes On	2021	19	10.1108/SCM-05-2020-0222
18507	148	What Goes On	2021	0	
18508	148	What Goes On	2021	48	10.1016/j.heliyon.2021.e06953
18509	148	What Goes On	2021	1	10.1111/ssqu.12967
18510	148	What Goes On	2021	3	10.1016/j.tmaid.2021.102048
18511	148	What Goes On	2021	29	10.1016/j.cnsns.2020.105672
18512	148	What Goes On	2021	3	10.1007/978-3-030-63614-2_13
18513	148	What Goes On	2021	1	10.4324/9780429438974-12
18514	148	What Goes On	2021	2	10.4324/9780367363444-15-15
18515	148	What Goes On	2021	10	10.11646/zootaxa.4958.1.26
18516	148	What Goes On	2021	0	10.1002/awwa.1688
18517	148	What Goes On	2021	5	10.1016/j.cgh.2020.07.055
18518	148	What Goes On	2021	245	10.1016/j.micpath.2021.104799
18519	148	What Goes On	2021	4	10.1016/j.shpsa.2021.01.005
18520	148	What Goes On	2021	111	10.1111/ijmr.12245
18521	148	What Goes On	2021	9	10.1016/j.arth.2020.10.048
18522	148	What Goes On	2021	66	10.1016/j.chemosphere.2020.128850
18523	148	What Goes On	2021	11	10.1007/s13384-020-00387-8
18524	148	What Goes On	2021	49	10.1016/S0140-6736(21)00396-2
18525	148	What Goes On	2021	0	10.1016/j.jaac.2020.12.030
18526	148	What Goes On	2021	21	10.1007/s12310-020-09401-x
18527	148	What Goes On	2021	4	10.3390/su13041873
18528	148	What Goes On	2021	29	10.1177/1368430220981417
18529	148	What Goes On	2021	24	10.3390/plants10020239
18530	148	What Goes On	2021	29	10.1007/s11920-020-01221-9
18531	148	What Goes On	2021	22	10.1002/job.2492
18532	148	What Goes On	2021	0	10.1111/camh.12401
18533	148	What Goes On	2021	0	
18534	148	What Goes On	2021	0	10.53829/ntr202109fr1
18535	148	What Goes On	2021	0	10.1007/978-3-030-54292-4_33
18536	148	What Goes On	2021	0	10.1007/978-981-33-4713-7_1
18537	148	What Goes On	2021	0	10.1007/978-981-16-5711-5_9
18538	148	What Goes On	2021	0	10.1590/1984-6398202116710
18539	148	What Goes On	2021	1	10.48252/JCR53
18540	148	What Goes On	2021	0	
18541	148	What Goes On	2021	0	
18542	148	What Goes On	2021	5	10.30557/QW000040
18543	148	What Goes On	2021	0	10.1080/24748706.2021.2006384
18544	148	What Goes On	2021	5	10.1080/09649069.2021.1999109
18545	148	What Goes On	2021	0	10.1007/978-3-030-86800-0_35
18546	148	What Goes On	2021	1	
18547	148	What Goes On	2021	5	10.1590/1676-0611-BN-2021-1214
18548	148	What Goes On	2021	7	10.3233/jpd-212647
18549	148	What Goes On	2021	7	10.4324/9781003142065-4
18550	148	What Goes On	2021	36	10.1080/02702711.2021.1888359
18551	148	What Goes On	2021	4	10.1080/10875549.2020.1840485
18552	148	What Goes On	2021	10	10.1108/JGM-01-2021-0003
18553	148	What Goes On	2021	3	10.17645/mac.v9i2.4271
18554	148	What Goes On	2021	3	10.1080/17503175.2021.1922162
18555	148	What Goes On	2021	7	10.1080/13552074.2021.1885217
18556	148	What Goes On	2021	68	10.1108/JOCM-10-2020-0336
18557	148	What Goes On	2021	6	10.4103/ijcm.IJCM_304_20
18558	148	What Goes On	2021	23	10.5465/AMP.2019.0070
18559	148	What Goes On	2021	0	
18560	148	What Goes On	2021	12	10.1098/rsbl.2020.0478
18561	148	What Goes On	2021	20	10.29333/ejmste/9577
18562	148	What Goes On	2021	64	10.1080/14616696.2020.1869283
18563	148	What Goes On	2021	0	10.1080/08869634.2020.1849975
18564	148	What Goes On	2021	1	10.1111/aab.12663
18565	148	What Goes On	2021	33	10.1016/j.jval.2020.09.015
18566	148	What Goes On	2021	0	10.1080/13629387.2020.1841476
18567	148	What Goes On	2021	4	10.1080/02640414.2020.1825059
18568	148	What Goes On	2021	16	10.1111/puar.13220
18569	148	What Goes On	2021	320	10.1111/jgs.16801
18570	148	What Goes On	2021	37	10.1002/mnfr.202000097
18571	148	What Goes On	2021	1	10.1080/13696815.2020.1756756
18572	148	What Goes On	2021	4	10.1080/01900692.2020.1742738
18573	148	What Goes On	2021	134	10.1002/hrm.22010
18574	148	What Goes On	2021	1	10.1113/EP088232
18575	148	What Goes On	2020	48	10.1088/1361-6528/abccea
18576	148	What Goes On	2020	283	10.3389/fpsyg.2020.590271
18577	148	What Goes On	2020	4	10.1051/e3sconf/202021501004
18578	148	What Goes On	2020	4	10.1177/0276236620926486
18579	148	What Goes On	2020	1	10.1136/heartjnl-2020-316539
18580	148	What Goes On	2020	1	10.1161/STROKEAHA.120.032612
18581	148	What Goes On	2020	5	10.1186/s12879-020-05608-0
18582	148	What Goes On	2020	7	10.1016/j.biocon.2020.108835
18583	148	What Goes On	2020	13	10.1186/s13071-020-04417-3
18584	148	What Goes On	2020	58	10.1086/710558
18585	148	What Goes On	2020	156	10.1177/0894486520961938
18586	148	What Goes On	2020	12	10.1111/een.12931
18587	148	What Goes On	2020	14	10.1177/1440783320927087
18588	148	What Goes On	2020	2	10.1016/j.ajp.2020.102117
18589	148	What Goes On	2020	9	10.1017/edp.2020.11
18590	148	What Goes On	2020	0	10.1097/AIA.0000000000000255
18591	148	What Goes On	2020	0	10.1053/j.semtcvs.2019.05.018
18592	148	What Goes On	2020	41	10.1007/s11109-018-09525-6
18593	148	What Goes On	2020	0	10.1007/978-3-030-61981-7_29
18594	148	What Goes On	2020	0	10.3917/cm.102.109
18595	148	What Goes On	2020	4	10.1136/jisakos-2020-000536
18596	148	What Goes On	2020	3	10.1016/j.clinph.2020.08.009
18597	148	What Goes On	2020	13	10.1515/jpm-2020-0218
18598	148	What Goes On	2020	17	10.1016/j.electacta.2020.136786
18599	148	What Goes On	2020	2	10.1016/j.jpurol.2020.01.017
18600	148	What Goes On	2020	13	10.1177/0146167220905221
18601	148	What Goes On	2020	71	10.1186/s12974-020-01957-4
18602	148	What Goes On	2020	7	10.1145/3409251.3411734
18603	148	What Goes On	2020	0	10.12968/hmed.2020.0389
18604	148	What Goes On	2020	7	
18605	148	What Goes On	2020	33	10.1088/1748-9326/ab94eb
18606	148	What Goes On	2020	1	10.1111/joa.13262
18607	148	What Goes On	2020	25	10.1111/twec.13000
18608	148	What Goes On	2020	30	10.1002/cb.1847
18609	148	What Goes On	2020	13	10.1016/j.jinteco.2020.103362
18610	148	What Goes On	2020	3	10.1080/02508060.2020.1830580
18611	148	What Goes On	2020	6	10.1080/02640414.2020.1756710
18612	148	What Goes On	2020	0	10.1145/3386527.3405931
18613	148	What Goes On	2020	15	10.14763/2020.3.1488
18614	148	What Goes On	2020	0	10.1055/a-1217-1529
18615	148	What Goes On	2020	1	10.1007/s10049-020-00707-6
18616	148	What Goes On	2020	21	10.1080/15391523.2020.1728448
18617	148	What Goes On	2020	2	10.1080/01612840.2019.1710010
18618	148	What Goes On	2020	45	10.1029/2020WR027238
18619	148	What Goes On	2020	0	10.1097/PCC.0000000000002333
18620	148	What Goes On	2020	39	10.1016/j.gloenvcha.2020.102086
18621	148	What Goes On	2020	2	10.1016/j.arthro.2020.04.033
18622	148	What Goes On	2020	1	10.1136/rapm-2020-101648
18623	148	What Goes On	2020	6	10.1016/j.iccl.2020.02.009
18624	148	What Goes On	2020	30	10.1016/j.socscimed.2020.113014
18625	148	What Goes On	2020	2	10.1177/2056997119891191
18626	148	What Goes On	2020	20	10.3389/fenrg.2020.00104
18627	148	What Goes On	2020	2	
18628	148	What Goes On	2020	7	10.1093/intqhc/mzaa031
18629	148	What Goes On	2020	9	10.1016/j.hroo.2020.04.007
18630	148	What Goes On	2020	0	10.21748/inform.06.2020.32
18631	148	What Goes On	2020	0	10.1109/CyberSecurity49315.2020.9138892
18632	148	What Goes On	2020	6	10.14431/aw.2020.6.36.2.73
18633	148	What Goes On	2020	26	10.9745/GHSP-D-20-00013
18634	148	What Goes On	2020	7	10.1503/cmaj.1095873
18635	148	What Goes On	2020	12	10.1038/d41586-020-01525-z
18636	148	What Goes On	2020	53	10.1007/s10784-020-09479-3
18637	148	What Goes On	2020	23	10.3389/fendo.2020.00345
18638	148	What Goes On	2020	29	10.1021/acs.jcim.9b01178
18639	148	What Goes On	2020	4	10.1080/87565641.2020.1721502
18640	148	What Goes On	2020	0	10.3171/2019.12.PEDS19427
18641	148	What Goes On	2020	5	10.2105/AJPH.2020.305624
18642	148	What Goes On	2020	9	10.1016/j.socscimed.2020.112920
18643	148	What Goes On	2020	51	10.1016/j.nedt.2020.104371
18644	148	What Goes On	2020	2	10.1038/s41416-020-0771-4
18645	148	What Goes On	2020	0	10.1093/crocol/otaa025
18646	148	What Goes On	2020	10	10.1167/tvst.9.5.15
18647	148	What Goes On	2020	16	10.1039/d0md00062k
18648	148	What Goes On	2020	1	10.1242/jeb.225003
18649	148	What Goes On	2020	1	10.1242/jeb.224162
18650	148	What Goes On	2020	129	10.1016/j.jengtecman.2020.101568
18651	148	What Goes On	2020	0	10.1016/j.gie.2019.11.002
18652	148	What Goes On	2020	24	10.1007/s00702-019-02077-x
18653	148	What Goes On	2020	16	10.1007/s10943-018-0562-x
18654	148	What Goes On	2020	110	10.1108/MEQ-09-2019-0207
18655	148	What Goes On	2020	13	10.1093/ibd/izz186
18656	148	What Goes On	2020	0	10.1044/leader.FTR1.25032020.44
18657	148	What Goes On	2020	18	10.1377/hlthaff.2019.01433
18658	148	What Goes On	2020	0	10.1111/cpsp.12327
18659	148	What Goes On	2020	7	10.1016/j.yebeh.2020.106937
18660	148	What Goes On	2020	10	10.1016/j.clinph.2019.12.003
18661	148	What Goes On	2020	3	10.3366/scot.2020.0305
18662	148	What Goes On	2020	28	10.1093/asj/sjz078
18663	148	What Goes On	2020	0	10.1093/asj/sjz084
18664	148	What Goes On	2020	15	10.1016/j.eneco.2020.104665
18665	148	What Goes On	2020	80	10.1111/pirs.12481
18666	148	What Goes On	2020	22	10.1007/s00248-019-01417-4
18667	148	What Goes On	2020	0	10.1016/B978-0-12-817240-7.00004-8
18668	148	What Goes On	2020	25	10.1080/23299460.2019.1622952
18669	148	What Goes On	2020	5	10.1080/17437199.2019.1709529
18670	148	What Goes On	2020	11	
18671	148	What Goes On	2020	1	10.32866/001c.12557
18672	148	What Goes On	2020	0	
18673	148	What Goes On	2020	0	
18674	148	What Goes On	2020	0	10.1016/B978-0-12-820050-6.00028-X
18675	148	What Goes On	2020	0	10.1007/978-3-030-42545-6_15
18676	148	What Goes On	2020	0	
18677	148	What Goes On	2020	0	10.1520/STP162520190104
18678	148	What Goes On	2020	9	10.1007/978-3-030-47455-3_2
18679	148	What Goes On	2020	5	10.4103/JNMS.JNMS_39_19
18680	148	What Goes On	2020	1	10.1504/IJPEE.2020.116215
18681	148	What Goes On	2020	0	
18682	148	What Goes On	2020	0	
18683	148	What Goes On	2020	0	10.17925/HI.2020.14.1.16
18684	148	What Goes On	2020	0	
18685	148	What Goes On	2020	0	
18686	148	What Goes On	2020	0	
18687	148	What Goes On	2020	4	
18688	148	What Goes On	2020	5	
18689	148	What Goes On	2020	26	10.3233/JHD-200425
18690	148	What Goes On	2020	3	10.14485/HBPR.7.4.10
18691	148	What Goes On	2020	0	
18692	148	What Goes On	2020	1	10.1007/978-3-662-61264-4_25
18693	148	What Goes On	2020	93	10.3991/IJIM.V14I06.13479
18694	148	What Goes On	2020	0	
18695	148	What Goes On	2020	0	
18696	148	What Goes On	2020	3	
18697	148	What Goes On	2020	4	10.1088/1361-6552/ab525d
18698	148	What Goes On	2020	0	10.1038/s41561-019-0514-4
18699	148	What Goes On	2020	10	10.1016/j.eururo.2019.09.018
18700	148	What Goes On	2020	0	10.1007/978-3-030-30288-7_2
18701	148	What Goes On	2020	4	10.1097/HCO.0000000000000691
18702	148	What Goes On	2020	77	10.1016/j.indmarman.2019.05.015
18703	148	What Goes On	2020	0	10.1016/j.jtcvs.2019.04.013
18704	148	What Goes On	2020	0	
18705	148	What Goes On	2019	8	10.1080/02640414.2019.1652541
18706	148	What Goes On	2019	29	10.1016/j.snb.2019.127112
18707	148	What Goes On	2019	0	
18708	148	What Goes On	2019	0	10.37506/v10/i12/2019/ijphrd/192267
18709	148	What Goes On	2019	88	10.3390/SU11247197
18710	148	What Goes On	2019	0	10.1097/PCC.0000000000002146
18711	148	What Goes On	2019	13	10.1097/ACM.0000000000002872
18712	148	What Goes On	2019	18	10.1177/1077801219875822
18713	148	What Goes On	2019	17	10.1016/j.hrmr.2018.10.004
18714	148	What Goes On	2019	19	10.1177/0033688218771380
18715	148	What Goes On	2019	5	10.4018/978-1-5225-9825-1.ch002
18716	148	What Goes On	2019	22	10.1007/s11256-019-00534-1
18717	148	What Goes On	2019	11	10.1016/j.midw.2019.08.006
18718	148	What Goes On	2019	14	10.1145/3341215.3356273
18719	148	What Goes On	2019	14	10.1080/1369183X.2018.1562326
18720	148	What Goes On	2019	41	10.1109/ITSC.2019.8917111
18721	148	What Goes On	2019	6	10.1002/ijfe.1740
18722	148	What Goes On	2019	54	10.1111/2041-210X.13271
18723	148	What Goes On	2019	9	10.1016/j.trc.2019.07.024
18724	148	What Goes On	2019	4	10.1001/jamapsychiatry.2019.1375
18725	148	What Goes On	2019	8	10.1111/sjoe.12349
18726	148	What Goes On	2019	11	10.1080/17470919.2018.1497701
18727	148	What Goes On	2019	25	10.1080/09669582.2019.1625908
18728	148	What Goes On	2019	0	10.1353/chq.2019.0032
18729	148	What Goes On	2019	5	10.1109/AVSS.2019.8909853
18730	148	What Goes On	2019	1	10.1109/MIAS.2018.2875217
18731	148	What Goes On	2019	5	10.1016/j.reprotox.2019.07.015
18732	148	What Goes On	2019	5	10.1007/s00548-019-00608-y
18733	148	What Goes On	2019	42	10.1016/j.yebeh.2019.01.027
18734	148	What Goes On	2019	0	10.1016/j.nurpra.2019.02.020
18735	148	What Goes On	2019	0	10.1038/d41586-019-02376-z
18736	148	What Goes On	2019	36	10.1088/1748-9326/ab3761
18737	148	What Goes On	2019	304	10.3390/ijms20153822
18738	148	What Goes On	2019	9	10.1037/dev0000765
18739	148	What Goes On	2019	36	10.1016/j.intmar.2019.02.004
18740	148	What Goes On	2019	0	10.1093/pch/pxy187
18741	148	What Goes On	2019	0	10.1136/bcr-2019-229855
18742	148	What Goes On	2019	5	10.1016/j.tmaid.2019.07.006
18743	148	What Goes On	2019	0	10.1097/01.NME.0000559586.35631.37
18744	148	What Goes On	2019	9	10.1111/ecin.12762
18745	148	What Goes On	2019	8	10.1145/3322276.3323690
18746	148	What Goes On	2019	11	10.3390/hydrology6020040
18747	148	What Goes On	2019	8	10.1371/journal.pone.0218364
18748	148	What Goes On	2019	2	10.1001/jamacardio.2019.1344
18749	148	What Goes On	2019	13	10.1037/bne0000308
18750	148	What Goes On	2019	1	10.1016/j.jsmc.2019.02.004
18751	148	What Goes On	2019	9	10.1080/09589236.2018.1491395
18752	148	What Goes On	2019	6	10.14701/ahbps.2019.23.2.138
18753	148	What Goes On	2019	5	10.1097/PR9.0000000000000717
18754	148	What Goes On	2019	7	10.1111/chd.12760
18755	148	What Goes On	2019	1	10.1097/JCP.0000000000001040
18756	148	What Goes On	2019	308	10.1016/j.ccr.2018.12.013
18757	148	What Goes On	2019	0	
18758	148	What Goes On	2019	0	10.1007/s00104-019-0800-0
18759	148	What Goes On	2019	5	10.1177/0193945918820338
18760	148	What Goes On	2019	3	10.1109/HRI.2019.8673260
18761	148	What Goes On	2019	0	10.1145/3295750.3298972
18762	148	What Goes On	2019	64	10.1080/1040841X.2019.1569587
18763	148	What Goes On	2019	0	10.1080/09528822.2019.1599577
18764	148	What Goes On	2019	19	10.3390/admsci9010019
18765	148	What Goes On	2019	0	10.1002/hec.3865
18766	148	What Goes On	2019	42	10.1177/1461444818804775
18767	148	What Goes On	2019	3	10.1371/journal.pone.0211648
18768	148	What Goes On	2019	1	10.1113/JP277287
18769	148	What Goes On	2019	328	10.1146/annurev-psych-010418-102955
18770	148	What Goes On	2019	1	10.1007/978-3-030-22845-3_12
18771	148	What Goes On	2019	0	10.1520/STP161520180018
18772	148	What Goes On	2019	6	10.4324/9781315111667-18
18773	148	What Goes On	2019	1	10.21292/2078-5658-2019-16-2-6-14
18774	148	What Goes On	2019	3	10.4324/9780367822125-3
18775	148	What Goes On	2019	16	10.21292/2078-5658-2019-16-1-19-28
18776	148	What Goes On	2019	10	10.18653/v1/w19-8668
18777	148	What Goes On	2019	0	10.4324/9781315051994-34
18778	148	What Goes On	2019	0	10.1093/conphys/coz057
18779	148	What Goes On	2019	11	
18780	148	What Goes On	2019	0	10.1016/B978-0-444-63895-3.00019-X
18781	148	What Goes On	2019	0	10.4324/9780429441110-9
18782	148	What Goes On	2019	1	10.1016/B978-0-12-813125-1.00047-7
18783	148	What Goes On	2019	39	
18784	148	What Goes On	2019	0	
18785	148	What Goes On	2019	8	10.18608/jla.2019.63.6
18786	148	What Goes On	2019	1	10.4324/9780429197321-7
18787	148	What Goes On	2019	0	10.7577/formakademisk.3239
18788	148	What Goes On	2019	0	10.69554/jayw6740
18789	148	What Goes On	2019	48	10.4155/fmc-2019-0185
18790	148	What Goes On	2019	0	
18791	148	What Goes On	2019	0	
18792	148	What Goes On	2019	5	10.1108/978-1-78769-005-920191033
18793	148	What Goes On	2019	6	10.1242/jeb.202986
18794	148	What Goes On	2019	0	10.1136/bmj.l4837
18795	148	What Goes On	2019	31	10.3390/su10023366
18796	148	What Goes On	2019	93	10.1136/bmj.l4340
18797	148	What Goes On	2019	16	10.1007/978-3-030-22270-3_1
18798	148	What Goes On	2019	0	
18799	148	What Goes On	2019	17	10.3390/molecules24091799
18800	148	What Goes On	2019	4	10.1080/21635781.2019.1590265
18801	148	What Goes On	2019	34	10.1371/journal.pbio.3000224
18802	148	What Goes On	2019	0	10.4324/9781315178189
18803	148	What Goes On	2019	0	
18804	148	What Goes On	2019	26	10.1017/pan.2018.39
18805	148	What Goes On	2019	69	10.1086/700005
18806	148	What Goes On	2019	37	10.1016/j.compenvurbsys.2018.09.005
18807	148	What Goes On	2019	7	10.1080/10242694.2017.1405235
18808	148	What Goes On	2018	0	10.2215/CJN.12291018
18809	148	What Goes On	2018	113	10.1007/s41019-018-0074-4
18810	148	What Goes On	2018	0	
18811	148	What Goes On	2018	14	10.3390/ijerph15122738
18812	148	What Goes On	2018	7	10.1016/j.cpb.2018.10.003
18813	148	What Goes On	2018	9	10.1186/s40176-017-0108-0
18814	148	What Goes On	2018	9	10.1016/j.jcin.2018.05.010
18815	148	What Goes On	2018	4	10.4155/bio-2018-0162
18816	148	What Goes On	2018	102	10.1353/hpu.2018.0097
18817	148	What Goes On	2018	436	10.1016/j.jesp.2018.08.009
18818	148	What Goes On	2018	5	10.1109/IGARSS.2018.8519251
18819	148	What Goes On	2018	6	10.15439/2018F300
18820	148	What Goes On	2018	14	10.1021/acs.est.8b03504
18821	148	What Goes On	2018	11	10.1086/699567
18822	148	What Goes On	2018	4	10.3345/kjp.2018.06870
18823	148	What Goes On	2018	35	10.1053/j.jvca.2018.06.007
18824	148	What Goes On	2018	21	10.1007/s10796-016-9714-2
18825	148	What Goes On	2018	6	10.3390/jintelligence6030044
18826	148	What Goes On	2018	8	10.1542/neo.19-9-e516
18827	148	What Goes On	2018	133	10.1038/s41583-018-0041-0
18828	148	What Goes On	2018	121	10.1177/1540796918777730
18829	148	What Goes On	2018	4	10.1016/j.orthtr.2018.05.001
18830	148	What Goes On	2018	32	10.1016/j.placenta.2018.01.002
18831	148	What Goes On	2018	0	10.1145/3185337
18832	148	What Goes On	2018	18	10.1111/caje.12336
18833	148	What Goes On	2018	6	10.7861/clinmedicine.18-4-304
18834	148	What Goes On	2018	2	10.1017/ice.2018.136
18835	148	What Goes On	2018	1	10.1186/s12954-018-0242-x
18836	148	What Goes On	2018	100	10.1080/14680777.2018.1447334
18837	148	What Goes On	2018	3	10.1080/14773996.2018.1492239
18838	148	What Goes On	2018	0	10.1109/FIE.2018.8658743
18839	148	What Goes On	2018	0	
18840	148	What Goes On	2018	1	10.22454/FamMed.2018.398588
18841	148	What Goes On	2018	30	10.2105/AJPH.2018.304464
18842	148	What Goes On	2018	12	10.1186/s12954-018-0239-5
18843	148	What Goes On	2018	0	
18844	148	What Goes On	2018	3	10.1007/978-3-319-89984-8_2
18845	148	What Goes On	2018	0	10.7757/persnewmusi.56.2.0149
18846	148	What Goes On	2018	0	10.1097/PCC.0000000000001543
18847	148	What Goes On	2018	15	10.17241/smr.2018.00150
18848	148	What Goes On	2018	0	10.1016/j.jtcvs.2018.01.075
18849	148	What Goes On	2018	10	
18850	148	What Goes On	2018	6	10.1080/08995605.2018.1479551
18851	148	What Goes On	2018	2	10.1152/AJPLUNG.00065.2018
18852	148	What Goes On	2018	1	10.1111/codi.14088
18853	148	What Goes On	2018	7	10.1177/0002764218768866
18854	148	What Goes On	2018	39	10.1177/0143831X15614914
18855	148	What Goes On	2018	2	10.1177/0973801018754624
18856	148	What Goes On	2018	1	10.1172/JCI120260
18857	148	What Goes On	2018	5	
18858	148	What Goes On	2018	16	10.1002/mcf2.10021
